,0
1362,28.23430037892338
1363,28.23430037892338
1364,28.23430037892338
1365,28.23430037892338
1366,28.23430037892338
1367,28.23430037892338
1368,28.23430037892338
1369,28.23430037892338
1370,28.23430037892338
1371,28.23430037892338
1372,28.23430037892338
1373,28.23430037892338
1374,28.23430037892338
1375,28.23430037892338
1376,28.23430037892338
1377,28.23430037892338
1378,28.23430037892338
1379,28.23430037892338
1380,28.23430037892338
1381,28.23430037892338
1382,28.23430037892338
1383,28.23430037892338
1384,28.23430037892338
1385,28.23430037892338
1386,28.23430037892338
1387,28.23430037892338
1388,28.23430037892338
1389,28.23430037892338
1390,28.23430037892338
1391,28.23430037892338
1392,28.23430037892338
1393,28.23430037892338
1394,28.23430037892338
1395,28.23430037892338
1396,28.23430037892338
1397,28.23430037892338
1398,28.23430037892338
1399,28.23430037892338
1400,28.23430037892338
1401,28.23430037892338
1402,28.23430037892338
1403,28.23430037892338
1404,28.23430037892338
1405,28.23430037892338
1406,28.23430037892338
1407,28.23430037892338
1408,28.23430037892338
1409,28.23430037892338
1410,28.23430037892338
1411,28.23430037892338
1412,28.23430037892338
1413,28.23430037892338
1414,28.23430037892338
1415,28.23430037892338
1416,28.23430037892338
1417,28.23430037892338
1418,28.23430037892338
1419,28.23430037892338
1420,28.23430037892338
1421,28.23430037892338
1422,28.23430037892338
1423,28.23430037892338
1424,28.23430037892338
1425,28.23430037892338
1426,28.23430037892338
1427,28.23430037892338
1428,28.23430037892338
1429,28.23430037892338
1430,28.23430037892338
1431,28.23430037892338
1432,28.23430037892338
1433,28.23430037892338
1434,28.23430037892338
1435,28.23430037892338
1436,28.23430037892338
1437,28.23430037892338
1438,28.23430037892338
1439,28.23430037892338
1440,28.23430037892338
1441,28.23430037892338
1442,28.23430037892338
1443,28.23430037892338
1444,28.23430037892338
1445,28.23430037892338
1446,28.23430037892338
1447,28.23430037892338
1448,28.23430037892338
1449,28.23430037892338
1450,28.23430037892338
1451,28.23430037892338
1452,28.23430037892338
1453,28.23430037892338
1454,28.23430037892338
1455,28.23430037892338
1456,28.23430037892338
1457,28.23430037892338
1458,28.23430037892338
1459,28.23430037892338
1460,28.23430037892338
1461,28.23430037892338
1462,28.23430037892338
1463,28.23430037892338
1464,28.23430037892338
1465,28.23430037892338
1466,28.23430037892338
1467,28.23430037892338
1468,28.23430037892338
1469,28.23430037892338
1470,28.23430037892338
1471,28.23430037892338
1472,28.23430037892338
1473,28.23430037892338
1474,28.23430037892338
1475,28.23430037892338
1476,28.23430037892338
1477,28.23430037892338
1478,28.23430037892338
1479,28.23430037892338
1480,28.23430037892338
1481,28.23430037892338
1482,28.23430037892338
1483,28.23430037892338
1484,28.23430037892338
1485,28.23430037892338
1486,28.23430037892338
1487,28.23430037892338
1488,28.23430037892338
1489,28.23430037892338
1490,28.23430037892338
1491,28.23430037892338
1492,28.23430037892338
1493,28.23430037892338
1494,28.23430037892338
1495,28.23430037892338
1496,28.23430037892338
1497,28.23430037892338
1498,28.23430037892338
1499,28.23430037892338
1500,28.23430037892338
1501,28.23430037892338
1502,28.23430037892338
1503,28.23430037892338
1504,28.23430037892338
1505,28.23430037892338
1506,28.23430037892338
1507,28.23430037892338
1508,28.23430037892338
1509,28.23430037892338
1510,28.23430037892338
1511,28.23430037892338
1512,28.23430037892338
1513,28.23430037892338
1514,28.23430037892338
1515,28.23430037892338
1516,28.23430037892338
1517,28.23430037892338
1518,28.23430037892338
1519,28.23430037892338
1520,28.23430037892338
1521,28.23430037892338
1522,28.23430037892338
1523,28.23430037892338
1524,28.23430037892338
1525,28.23430037892338
1526,28.23430037892338
1527,28.23430037892338
1528,28.23430037892338
1529,28.23430037892338
1530,28.23430037892338
1531,28.23430037892338
1532,28.23430037892338
1533,28.23430037892338
1534,28.23430037892338
1535,28.23430037892338
1536,28.23430037892338
1537,28.23430037892338
1538,28.23430037892338
1539,28.23430037892338
1540,28.23430037892338
1541,28.23430037892338
1542,28.23430037892338
1543,28.23430037892338
1544,28.23430037892338
1545,28.23430037892338
1546,28.23430037892338
1547,28.23430037892338
1548,28.23430037892338
1549,28.23430037892338
1550,28.23430037892338
1551,28.23430037892338
1552,28.23430037892338
1553,28.23430037892338
1554,28.23430037892338
1555,28.23430037892338
1556,28.23430037892338
1557,28.23430037892338
1558,28.23430037892338
1559,28.23430037892338
1560,28.23430037892338
1561,28.23430037892338
1562,28.23430037892338
1563,28.23430037892338
1564,28.23430037892338
1565,28.23430037892338
1566,28.23430037892338
1567,28.23430037892338
1568,28.23430037892338
1569,28.23430037892338
1570,28.23430037892338
1571,28.23430037892338
1572,28.23430037892338
1573,28.23430037892338
1574,28.23430037892338
1575,28.23430037892338
1576,28.23430037892338
1577,28.23430037892338
1578,28.23430037892338
1579,28.23430037892338
1580,28.23430037892338
1581,28.23430037892338
1582,28.23430037892338
1583,28.23430037892338
1584,28.23430037892338
1585,28.23430037892338
1586,28.23430037892338
1587,28.23430037892338
1588,28.23430037892338
1589,28.23430037892338
1590,28.23430037892338
1591,28.23430037892338
1592,28.23430037892338
1593,28.23430037892338
1594,28.23430037892338
1595,28.23430037892338
1596,28.23430037892338
1597,28.23430037892338
1598,28.23430037892338
1599,28.23430037892338
1600,28.23430037892338
1601,28.23430037892338
1602,28.23430037892338
1603,28.23430037892338
1604,28.23430037892338
1605,28.23430037892338
1606,28.23430037892338
1607,28.23430037892338
1608,28.23430037892338
1609,28.23430037892338
1610,28.23430037892338
1611,28.23430037892338
1612,28.23430037892338
1613,28.23430037892338
1614,28.23430037892338
1615,28.23430037892338
1616,28.23430037892338
1617,28.23430037892338
1618,28.23430037892338
1619,28.23430037892338
1620,28.23430037892338
1621,28.23430037892338
1622,28.23430037892338
1623,28.23430037892338
1624,28.23430037892338
1625,28.23430037892338
1626,28.23430037892338
1627,28.23430037892338
1628,28.23430037892338
1629,28.23430037892338
1630,28.23430037892338
1631,28.23430037892338
1632,28.23430037892338
1633,28.23430037892338
1634,28.23430037892338
1635,28.23430037892338
1636,28.23430037892338
1637,28.23430037892338
1638,28.23430037892338
1639,28.23430037892338
1640,28.23430037892338
1641,28.23430037892338
1642,28.23430037892338
1643,28.23430037892338
1644,28.23430037892338
1645,28.23430037892338
1646,28.23430037892338
1647,28.23430037892338
1648,28.23430037892338
1649,28.23430037892338
1650,28.23430037892338
1651,28.23430037892338
1652,28.23430037892338
1653,28.23430037892338
1654,28.23430037892338
1655,28.23430037892338
1656,28.23430037892338
1657,28.23430037892338
1658,28.23430037892338
1659,28.23430037892338
1660,28.23430037892338
1661,28.23430037892338
1662,28.23430037892338
1663,28.23430037892338
1664,28.23430037892338
1665,28.23430037892338
1666,28.23430037892338
1667,28.23430037892338
1668,28.23430037892338
1669,28.23430037892338
1670,28.23430037892338
1671,28.23430037892338
1672,28.23430037892338
1673,28.23430037892338
1674,28.23430037892338
1675,28.23430037892338
1676,28.23430037892338
1677,28.23430037892338
1678,28.23430037892338
1679,28.23430037892338
1680,28.23430037892338
1681,28.23430037892338
1682,28.23430037892338
1683,28.23430037892338
1684,28.23430037892338
1685,28.23430037892338
1686,28.23430037892338
1687,28.23430037892338
1688,28.23430037892338
1689,28.23430037892338
1690,28.23430037892338
1691,28.23430037892338
1692,28.23430037892338
1693,28.23430037892338
1694,28.23430037892338
1695,28.23430037892338
1696,28.23430037892338
1697,28.23430037892338
1698,28.23430037892338
1699,28.23430037892338
1700,28.23430037892338
1701,28.23430037892338
1702,28.23430037892338
1703,28.23430037892338
1704,28.23430037892338
1705,28.23430037892338
1706,28.23430037892338
1707,28.23430037892338
1708,28.23430037892338
1709,28.23430037892338
1710,28.23430037892338
1711,28.23430037892338
1712,28.23430037892338
1713,28.23430037892338
1714,28.23430037892338
1715,28.23430037892338
1716,28.23430037892338
1717,28.23430037892338
1718,28.23430037892338
1719,28.23430037892338
1720,28.23430037892338
1721,28.23430037892338
1722,28.23430037892338
1723,28.23430037892338
1724,28.23430037892338
1725,28.23430037892338
1726,28.23430037892338
1727,28.23430037892338
1728,28.23430037892338
1729,28.23430037892338
1730,28.23430037892338
1731,28.23430037892338
1732,28.23430037892338
1733,28.23430037892338
1734,28.23430037892338
1735,28.23430037892338
1736,28.23430037892338
1737,28.23430037892338
1738,28.23430037892338
1739,28.23430037892338
1740,28.23430037892338
1741,28.23430037892338
1742,28.23430037892338
1743,28.23430037892338
1744,28.23430037892338
1745,28.23430037892338
1746,28.23430037892338
1747,28.23430037892338
1748,28.23430037892338
1749,28.23430037892338
1750,28.23430037892338
1751,28.23430037892338
1752,28.23430037892338
1753,28.23430037892338
1754,28.23430037892338
1755,28.23430037892338
1756,28.23430037892338
1757,28.23430037892338
1758,28.23430037892338
1759,28.23430037892338
1760,28.23430037892338
1761,28.23430037892338
1762,28.23430037892338
1763,28.23430037892338
1764,28.23430037892338
1765,28.23430037892338
1766,28.23430037892338
1767,28.23430037892338
1768,28.23430037892338
1769,28.23430037892338
1770,28.23430037892338
1771,28.23430037892338
1772,28.23430037892338
1773,28.23430037892338
1774,28.23430037892338
1775,28.23430037892338
1776,28.23430037892338
1777,28.23430037892338
1778,28.23430037892338
1779,28.23430037892338
1780,28.23430037892338
1781,28.23430037892338
1782,28.23430037892338
1783,28.23430037892338
1784,28.23430037892338
1785,28.23430037892338
1786,28.23430037892338
1787,28.23430037892338
1788,28.23430037892338
1789,28.23430037892338
1790,28.23430037892338
1791,28.23430037892338
1792,28.23430037892338
1793,28.23430037892338
1794,28.23430037892338
1795,28.23430037892338
1796,28.23430037892338
1797,28.23430037892338
1798,28.23430037892338
1799,28.23430037892338
1800,28.23430037892338
1801,28.23430037892338
1802,28.23430037892338
1803,28.23430037892338
1804,28.23430037892338
1805,28.23430037892338
1806,28.23430037892338
1807,28.23430037892338
1808,28.23430037892338
1809,28.23430037892338
1810,28.23430037892338
1811,28.23430037892338
1812,28.23430037892338
1813,28.23430037892338
1814,28.23430037892338
1815,28.23430037892338
1816,28.23430037892338
1817,28.23430037892338
1818,28.23430037892338
1819,28.23430037892338
1820,28.23430037892338
1821,28.23430037892338
1822,28.23430037892338
1823,28.23430037892338
1824,28.23430037892338
1825,28.23430037892338
1826,28.23430037892338
1827,28.23430037892338
1828,28.23430037892338
1829,28.23430037892338
1830,28.23430037892338
1831,28.23430037892338
1832,28.23430037892338
1833,28.23430037892338
1834,28.23430037892338
1835,28.23430037892338
1836,28.23430037892338
1837,28.23430037892338
1838,28.23430037892338
1839,28.23430037892338
1840,28.23430037892338
1841,28.23430037892338
1842,28.23430037892338
1843,28.23430037892338
1844,28.23430037892338
1845,28.23430037892338
1846,28.23430037892338
1847,28.23430037892338
1848,28.23430037892338
1849,28.23430037892338
1850,28.23430037892338
1851,28.23430037892338
1852,28.23430037892338
1853,28.23430037892338
1854,28.23430037892338
1855,28.23430037892338
1856,28.23430037892338
1857,28.23430037892338
1858,28.23430037892338
1859,28.23430037892338
1860,28.23430037892338
1861,28.23430037892338
1862,28.23430037892338
1863,28.23430037892338
1864,28.23430037892338
1865,28.23430037892338
1866,28.23430037892338
1867,28.23430037892338
1868,28.23430037892338
1869,28.23430037892338
1870,28.23430037892338
1871,28.23430037892338
1872,28.23430037892338
1873,28.23430037892338
1874,28.23430037892338
1875,28.23430037892338
1876,28.23430037892338
1877,28.23430037892338
1878,28.23430037892338
1879,28.23430037892338
1880,28.23430037892338
1881,28.23430037892338
1882,28.23430037892338
1883,28.23430037892338
1884,28.23430037892338
1885,28.23430037892338
1886,28.23430037892338
1887,28.23430037892338
1888,28.23430037892338
1889,28.23430037892338
1890,28.23430037892338
1891,28.23430037892338
1892,28.23430037892338
1893,28.23430037892338
1894,28.23430037892338
1895,28.23430037892338
1896,28.23430037892338
1897,28.23430037892338
1898,28.23430037892338
1899,28.23430037892338
1900,28.23430037892338
1901,28.23430037892338
1902,28.23430037892338
1903,28.23430037892338
1904,28.23430037892338
1905,28.23430037892338
1906,28.23430037892338
1907,28.23430037892338
1908,28.23430037892338
1909,28.23430037892338
1910,28.23430037892338
1911,28.23430037892338
1912,28.23430037892338
1913,28.23430037892338
1914,28.23430037892338
1915,28.23430037892338
1916,28.23430037892338
1917,28.23430037892338
1918,28.23430037892338
1919,28.23430037892338
1920,28.23430037892338
1921,28.23430037892338
1922,28.23430037892338
1923,28.23430037892338
1924,28.23430037892338
1925,28.23430037892338
1926,28.23430037892338
1927,28.23430037892338
1928,28.23430037892338
1929,28.23430037892338
1930,28.23430037892338
1931,28.23430037892338
1932,28.23430037892338
1933,28.23430037892338
1934,28.23430037892338
1935,28.23430037892338
1936,28.23430037892338
1937,28.23430037892338
1938,28.23430037892338
1939,28.23430037892338
1940,28.23430037892338
1941,28.23430037892338
1942,28.23430037892338
1943,28.23430037892338
1944,28.23430037892338
1945,28.23430037892338
1946,28.23430037892338
1947,28.23430037892338
1948,28.23430037892338
1949,28.23430037892338
1950,28.23430037892338
1951,28.23430037892338
1952,28.23430037892338
1953,28.23430037892338
1954,28.23430037892338
1955,28.23430037892338
1956,28.23430037892338
1957,28.23430037892338
1958,28.23430037892338
1959,28.23430037892338
1960,28.23430037892338
1961,28.23430037892338
1962,28.23430037892338
1963,28.23430037892338
1964,28.23430037892338
1965,28.23430037892338
1966,28.23430037892338
1967,28.23430037892338
1968,28.23430037892338
1969,28.23430037892338
1970,28.23430037892338
1971,28.23430037892338
1972,28.23430037892338
1973,28.23430037892338
1974,28.23430037892338
1975,28.23430037892338
1976,28.23430037892338
1977,28.23430037892338
1978,28.23430037892338
1979,28.23430037892338
1980,28.23430037892338
1981,28.23430037892338
1982,28.23430037892338
1983,28.23430037892338
1984,28.23430037892338
1985,28.23430037892338
1986,28.23430037892338
1987,28.23430037892338
1988,28.23430037892338
1989,28.23430037892338
1990,28.23430037892338
1991,28.23430037892338
1992,28.23430037892338
1993,28.23430037892338
1994,28.23430037892338
1995,28.23430037892338
1996,28.23430037892338
1997,28.23430037892338
1998,28.23430037892338
1999,28.23430037892338
2000,28.23430037892338
2001,28.23430037892338
2002,28.23430037892338
2003,28.23430037892338
2004,28.23430037892338
2005,28.23430037892338
2006,28.23430037892338
2007,28.23430037892338
2008,28.23430037892338
2009,28.23430037892338
2010,28.23430037892338
2011,28.23430037892338
2012,28.23430037892338
2013,28.23430037892338
2014,28.23430037892338
2015,28.23430037892338
2016,28.23430037892338
2017,28.23430037892338
2018,28.23430037892338
2019,28.23430037892338
2020,28.23430037892338
2021,28.23430037892338
2022,28.23430037892338
2023,28.23430037892338
2024,28.23430037892338
2025,28.23430037892338
2026,28.23430037892338
2027,28.23430037892338
2028,28.23430037892338
2029,28.23430037892338
2030,28.23430037892338
2031,28.23430037892338
2032,28.23430037892338
2033,28.23430037892338
2034,28.23430037892338
2035,28.23430037892338
2036,28.23430037892338
2037,28.23430037892338
2038,28.23430037892338
2039,28.23430037892338
2040,28.23430037892338
2041,28.23430037892338
2042,28.23430037892338
2043,28.23430037892338
2044,28.23430037892338
2045,28.23430037892338
2046,28.23430037892338
2047,28.23430037892338
2048,28.23430037892338
2049,28.23430037892338
2050,28.23430037892338
2051,28.23430037892338
2052,28.23430037892338
2053,28.23430037892338
2054,28.23430037892338
2055,28.23430037892338
2056,28.23430037892338
2057,28.23430037892338
2058,28.23430037892338
2059,28.23430037892338
2060,28.23430037892338
2061,28.23430037892338
2062,28.23430037892338
2063,28.23430037892338
2064,28.23430037892338
2065,28.23430037892338
2066,28.23430037892338
2067,28.23430037892338
2068,28.23430037892338
2069,28.23430037892338
2070,28.23430037892338
2071,28.23430037892338
2072,28.23430037892338
2073,28.23430037892338
2074,28.23430037892338
2075,28.23430037892338
2076,28.23430037892338
2077,28.23430037892338
2078,28.23430037892338
2079,28.23430037892338
2080,28.23430037892338
2081,28.23430037892338
2082,28.23430037892338
2083,28.23430037892338
2084,28.23430037892338
2085,28.23430037892338
2086,28.23430037892338
2087,28.23430037892338
2088,28.23430037892338
2089,28.23430037892338
2090,28.23430037892338
2091,28.23430037892338
2092,28.23430037892338
2093,28.23430037892338
2094,28.23430037892338
2095,28.23430037892338
2096,28.23430037892338
2097,28.23430037892338
2098,28.23430037892338
2099,28.23430037892338
2100,28.23430037892338
2101,28.23430037892338
2102,28.23430037892338
2103,28.23430037892338
2104,28.23430037892338
2105,28.23430037892338
2106,28.23430037892338
2107,28.23430037892338
2108,28.23430037892338
2109,28.23430037892338
2110,28.23430037892338
2111,28.23430037892338
2112,28.23430037892338
2113,28.23430037892338
2114,28.23430037892338
2115,28.23430037892338
2116,28.23430037892338
2117,28.23430037892338
2118,28.23430037892338
2119,28.23430037892338
2120,28.23430037892338
2121,28.23430037892338
2122,28.23430037892338
2123,28.23430037892338
2124,28.23430037892338
2125,28.23430037892338
2126,28.23430037892338
2127,28.23430037892338
2128,28.23430037892338
2129,28.23430037892338
2130,28.23430037892338
2131,28.23430037892338
2132,28.23430037892338
2133,28.23430037892338
2134,28.23430037892338
2135,28.23430037892338
2136,28.23430037892338
2137,28.23430037892338
2138,28.23430037892338
2139,28.23430037892338
2140,28.23430037892338
2141,28.23430037892338
2142,28.23430037892338
2143,28.23430037892338
2144,28.23430037892338
2145,28.23430037892338
2146,28.23430037892338
2147,28.23430037892338
2148,28.23430037892338
2149,28.23430037892338
2150,28.23430037892338
2151,28.23430037892338
2152,28.23430037892338
2153,28.23430037892338
2154,28.23430037892338
2155,28.23430037892338
2156,28.23430037892338
2157,28.23430037892338
2158,28.23430037892338
2159,28.23430037892338
2160,28.23430037892338
2161,28.23430037892338
2162,28.23430037892338
2163,28.23430037892338
2164,28.23430037892338
2165,28.23430037892338
2166,28.23430037892338
2167,28.23430037892338
2168,28.23430037892338
2169,28.23430037892338
2170,28.23430037892338
2171,28.23430037892338
2172,28.23430037892338
2173,28.23430037892338
2174,28.23430037892338
2175,28.23430037892338
2176,28.23430037892338
2177,28.23430037892338
2178,28.23430037892338
2179,28.23430037892338
2180,28.23430037892338
2181,28.23430037892338
2182,28.23430037892338
2183,28.23430037892338
2184,28.23430037892338
2185,28.23430037892338
2186,28.23430037892338
2187,28.23430037892338
2188,28.23430037892338
2189,28.23430037892338
2190,28.23430037892338
2191,28.23430037892338
2192,28.23430037892338
2193,28.23430037892338
2194,28.23430037892338
2195,28.23430037892338
2196,28.23430037892338
2197,28.23430037892338
2198,28.23430037892338
2199,28.23430037892338
2200,28.23430037892338
2201,28.23430037892338
2202,28.23430037892338
2203,28.23430037892338
2204,28.23430037892338
2205,28.23430037892338
2206,28.23430037892338
2207,28.23430037892338
2208,28.23430037892338
2209,28.23430037892338
2210,28.23430037892338
2211,28.23430037892338
2212,28.23430037892338
2213,28.23430037892338
2214,28.23430037892338
2215,28.23430037892338
2216,28.23430037892338
2217,28.23430037892338
2218,28.23430037892338
2219,28.23430037892338
2220,28.23430037892338
2221,28.23430037892338
2222,28.23430037892338
2223,28.23430037892338
2224,28.23430037892338
2225,28.23430037892338
2226,28.23430037892338
2227,28.23430037892338
2228,28.23430037892338
2229,28.23430037892338
2230,28.23430037892338
2231,28.23430037892338
2232,28.23430037892338
2233,28.23430037892338
2234,28.23430037892338
2235,28.23430037892338
2236,28.23430037892338
2237,28.23430037892338
2238,28.23430037892338
2239,28.23430037892338
2240,28.23430037892338
2241,28.23430037892338
2242,28.23430037892338
2243,28.23430037892338
2244,28.23430037892338
2245,28.23430037892338
2246,28.23430037892338
2247,28.23430037892338
2248,28.23430037892338
2249,28.23430037892338
2250,28.23430037892338
2251,28.23430037892338
2252,28.23430037892338
2253,28.23430037892338
2254,28.23430037892338
2255,28.23430037892338
2256,28.23430037892338
2257,28.23430037892338
2258,28.23430037892338
2259,28.23430037892338
2260,28.23430037892338
2261,28.23430037892338
2262,28.23430037892338
2263,28.23430037892338
2264,28.23430037892338
2265,28.23430037892338
2266,28.23430037892338
2267,28.23430037892338
2268,28.23430037892338
2269,28.23430037892338
2270,28.23430037892338
2271,28.23430037892338
2272,28.23430037892338
2273,28.23430037892338
2274,28.23430037892338
2275,28.23430037892338
2276,28.23430037892338
2277,28.23430037892338
2278,28.23430037892338
2279,28.23430037892338
2280,28.23430037892338
2281,28.23430037892338
2282,28.23430037892338
2283,28.23430037892338
2284,28.23430037892338
2285,28.23430037892338
2286,28.23430037892338
2287,28.23430037892338
2288,28.23430037892338
2289,28.23430037892338
2290,28.23430037892338
2291,28.23430037892338
2292,28.23430037892338
2293,28.23430037892338
2294,28.23430037892338
2295,28.23430037892338
2296,28.23430037892338
2297,28.23430037892338
2298,28.23430037892338
2299,28.23430037892338
2300,28.23430037892338
2301,28.23430037892338
2302,28.23430037892338
2303,28.23430037892338
2304,28.23430037892338
2305,28.23430037892338
2306,28.23430037892338
2307,28.23430037892338
2308,28.23430037892338
2309,28.23430037892338
2310,28.23430037892338
2311,28.23430037892338
2312,28.23430037892338
2313,28.23430037892338
2314,28.23430037892338
2315,28.23430037892338
2316,28.23430037892338
2317,28.23430037892338
2318,28.23430037892338
2319,28.23430037892338
2320,28.23430037892338
2321,28.23430037892338
2322,28.23430037892338
2323,28.23430037892338
2324,28.23430037892338
2325,28.23430037892338
2326,28.23430037892338
2327,28.23430037892338
2328,28.23430037892338
2329,28.23430037892338
2330,28.23430037892338
2331,28.23430037892338
2332,28.23430037892338
2333,28.23430037892338
2334,28.23430037892338
2335,28.23430037892338
2336,28.23430037892338
2337,28.23430037892338
2338,28.23430037892338
2339,28.23430037892338
2340,28.23430037892338
2341,28.23430037892338
2342,28.23430037892338
2343,28.23430037892338
2344,28.23430037892338
2345,28.23430037892338
2346,28.23430037892338
2347,28.23430037892338
2348,28.23430037892338
2349,28.23430037892338
2350,28.23430037892338
2351,28.23430037892338
2352,28.23430037892338
2353,28.23430037892338
2354,28.23430037892338
2355,28.23430037892338
2356,28.23430037892338
2357,28.23430037892338
2358,28.23430037892338
2359,28.23430037892338
2360,28.23430037892338
2361,28.23430037892338
2362,28.23430037892338
2363,28.23430037892338
2364,28.23430037892338
2365,28.23430037892338
2366,28.23430037892338
2367,28.23430037892338
2368,28.23430037892338
2369,28.23430037892338
2370,28.23430037892338
2371,28.23430037892338
2372,28.23430037892338
2373,28.23430037892338
2374,28.23430037892338
2375,28.23430037892338
2376,28.23430037892338
2377,28.23430037892338
2378,28.23430037892338
2379,28.23430037892338
2380,28.23430037892338
2381,28.23430037892338
2382,28.23430037892338
2383,28.23430037892338
2384,28.23430037892338
2385,28.23430037892338
2386,28.23430037892338
2387,28.23430037892338
2388,28.23430037892338
2389,28.23430037892338
2390,28.23430037892338
2391,28.23430037892338
2392,28.23430037892338
2393,28.23430037892338
2394,28.23430037892338
2395,28.23430037892338
2396,28.23430037892338
2397,28.23430037892338
2398,28.23430037892338
2399,28.23430037892338
2400,28.23430037892338
2401,28.23430037892338
2402,28.23430037892338
2403,28.23430037892338
2404,28.23430037892338
2405,28.23430037892338
2406,28.23430037892338
2407,28.23430037892338
2408,28.23430037892338
2409,28.23430037892338
2410,28.23430037892338
2411,28.23430037892338
2412,28.23430037892338
2413,28.23430037892338
2414,28.23430037892338
2415,28.23430037892338
2416,28.23430037892338
2417,28.23430037892338
2418,28.23430037892338
2419,28.23430037892338
2420,28.23430037892338
2421,28.23430037892338
2422,28.23430037892338
2423,28.23430037892338
2424,28.23430037892338
2425,28.23430037892338
2426,28.23430037892338
2427,28.23430037892338
2428,28.23430037892338
2429,28.23430037892338
2430,28.23430037892338
2431,28.23430037892338
2432,28.23430037892338
2433,28.23430037892338
2434,28.23430037892338
2435,28.23430037892338
2436,28.23430037892338
2437,28.23430037892338
2438,28.23430037892338
2439,28.23430037892338
2440,28.23430037892338
2441,28.23430037892338
2442,28.23430037892338
2443,28.23430037892338
2444,28.23430037892338
2445,28.23430037892338
2446,28.23430037892338
2447,28.23430037892338
2448,28.23430037892338
2449,28.23430037892338
2450,28.23430037892338
2451,28.23430037892338
2452,28.23430037892338
2453,28.23430037892338
2454,28.23430037892338
2455,28.23430037892338
2456,28.23430037892338
2457,28.23430037892338
2458,28.23430037892338
2459,28.23430037892338
2460,28.23430037892338
2461,28.23430037892338
2462,28.23430037892338
2463,28.23430037892338
2464,28.23430037892338
2465,28.23430037892338
2466,28.23430037892338
2467,28.23430037892338
2468,28.23430037892338
2469,28.23430037892338
2470,28.23430037892338
2471,28.23430037892338
2472,28.23430037892338
2473,28.23430037892338
2474,28.23430037892338
2475,28.23430037892338
2476,28.23430037892338
2477,28.23430037892338
2478,28.23430037892338
2479,28.23430037892338
2480,28.23430037892338
2481,28.23430037892338
2482,28.23430037892338
2483,28.23430037892338
2484,28.23430037892338
2485,28.23430037892338
2486,28.23430037892338
2487,28.23430037892338
2488,28.23430037892338
2489,28.23430037892338
2490,28.23430037892338
2491,28.23430037892338
2492,28.23430037892338
2493,28.23430037892338
2494,28.23430037892338
2495,28.23430037892338
2496,28.23430037892338
2497,28.23430037892338
2498,28.23430037892338
2499,28.23430037892338
2500,28.23430037892338
2501,28.23430037892338
2502,28.23430037892338
2503,28.23430037892338
2504,28.23430037892338
2505,28.23430037892338
2506,28.23430037892338
2507,28.23430037892338
2508,28.23430037892338
2509,28.23430037892338
2510,28.23430037892338
2511,28.23430037892338
2512,28.23430037892338
2513,28.23430037892338
2514,28.23430037892338
2515,28.23430037892338
2516,28.23430037892338
2517,28.23430037892338
2518,28.23430037892338
2519,28.23430037892338
2520,28.23430037892338
2521,28.23430037892338
2522,28.23430037892338
2523,28.23430037892338
2524,28.23430037892338
2525,28.23430037892338
2526,28.23430037892338
2527,28.23430037892338
2528,28.23430037892338
2529,28.23430037892338
2530,28.23430037892338
2531,28.23430037892338
2532,28.23430037892338
2533,28.23430037892338
2534,28.23430037892338
2535,28.23430037892338
2536,28.23430037892338
2537,28.23430037892338
2538,28.23430037892338
2539,28.23430037892338
2540,28.23430037892338
2541,28.23430037892338
2542,28.23430037892338
2543,28.23430037892338
2544,28.23430037892338
2545,28.23430037892338
2546,28.23430037892338
2547,28.23430037892338
2548,28.23430037892338
2549,28.23430037892338
2550,28.23430037892338
2551,28.23430037892338
2552,28.23430037892338
2553,28.23430037892338
2554,28.23430037892338
2555,28.23430037892338
2556,28.23430037892338
2557,28.23430037892338
2558,28.23430037892338
2559,28.23430037892338
2560,28.23430037892338
2561,28.23430037892338
2562,28.23430037892338
2563,28.23430037892338
2564,28.23430037892338
2565,28.23430037892338
2566,28.23430037892338
2567,28.23430037892338
2568,28.23430037892338
2569,28.23430037892338
2570,28.23430037892338
2571,28.23430037892338
2572,28.23430037892338
2573,28.23430037892338
2574,28.23430037892338
2575,28.23430037892338
2576,28.23430037892338
2577,28.23430037892338
2578,28.23430037892338
2579,28.23430037892338
2580,28.23430037892338
2581,28.23430037892338
2582,28.23430037892338
2583,28.23430037892338
2584,28.23430037892338
2585,28.23430037892338
2586,28.23430037892338
2587,28.23430037892338
2588,28.23430037892338
2589,28.23430037892338
2590,28.23430037892338
2591,28.23430037892338
2592,28.23430037892338
2593,28.23430037892338
2594,28.23430037892338
2595,28.23430037892338
2596,28.23430037892338
2597,28.23430037892338
2598,28.23430037892338
2599,28.23430037892338
2600,28.23430037892338
2601,28.23430037892338
2602,28.23430037892338
2603,28.23430037892338
2604,28.23430037892338
2605,28.23430037892338
2606,28.23430037892338
2607,28.23430037892338
2608,28.23430037892338
2609,28.23430037892338
2610,28.23430037892338
2611,28.23430037892338
2612,28.23430037892338
2613,28.23430037892338
2614,28.23430037892338
2615,28.23430037892338
2616,28.23430037892338
2617,28.23430037892338
2618,28.23430037892338
2619,28.23430037892338
2620,28.23430037892338
2621,28.23430037892338
2622,28.23430037892338
2623,28.23430037892338
2624,28.23430037892338
2625,28.23430037892338
2626,28.23430037892338
2627,28.23430037892338
2628,28.23430037892338
2629,28.23430037892338
2630,28.23430037892338
2631,28.23430037892338
2632,28.23430037892338
2633,28.23430037892338
